25.05, 25.19, 1.90989e+06, 24.91, 24.92, 24.34, 24.58, 3.26179e+06, 24.66, 25.05, 24.58, 24.87, 2.24986e+06, 25.02, 25.16, 24.44, 
24.58, 3.16489e+06, 24.51, 24.65, 23.96, 24.21, 2.89019e+06, 24.51, 24.65, 23.96, 24.21, 2.89019e+06, 24.51, 24.65, 23.96, 24.21, 
2.89019e+06, 24.51, 24.65, 23.96, 24.21, 2.89019e+06, 24.51, 24.65, 23.96, 24.21, 2.89019e+06, 24.49, 24.58, 24.28, 24.36, 2.20823e+06, 
24.32, 24.84, 24.32, 24.68, 1.5286e+06, 24.8, 24.92, 24.25, 24.26, 2.01694e+06, 24.8, 24.92, 24.25, 24.26, 2.01694e+06, 24.8, 
24.92, 24.25, 24.26, 2.01694e+06, 24.3, 24.39, 24.09, 24.36, 2.0663e+06, 24.42, 24.69, 24.32, 24.59, 2.22972e+06, 24.85, 25.39, 
24.5, 24.98, 3.92953e+06, 24.88, 25.24, 24.74, 24.75, 2.61828e+06, 24.63, 24.97, 24.63, 24.74, 1.58939e+06, 24.63, 24.97, 24.63, 
24.74, 1.58939e+06, 24.63, 24.97, 24.63, 24.74, 1.58939e+06, 24.89, 24.89, 24.58, 24.67, 1.17377e+06, 24.47, 24.95, 24.42, 24.54, 
1.34532e+06, 24.57, 24.59, 23.89, 23.97, 3.94136e+06, 23.88, 24.06, 23.46, 23.57, 3.53675e+06, 23.65, 23.92, 23.41, 23.74, 3.23735e+06, 
23.65, 23.92, 23.41, 23.74, 3.23735e+06, 23.65, 23.92, 23.41, 23.74, 3.23735e+06, 24.14, 24.45, 23.94, 24.45, 1.9342e+06, 24.49, 
24.65, 24.24, 24.46, 1.39012e+06, 24.49, 24.51, 24.28, 24.3, 1.46381e+06, 24.49, 24.51, 24.28, 24.3, 1.46381e+06, 24.64, 24.96, 
24.6, 24.82, 1.58033e+06, 24.64, 24.96, 24.6, 24.82, 1.58033e+06, 24.64, 24.96, 24.6, 24.82, 1.58033e+06, 24.75, 24.8, 24.5, 
24.7, 3.38486e+06, 24.73, 24.86, 24.51, 24.51, 3.75888e+06, 24.46, 25.01, 24.44, 24.95, 2.8247e+06, 25.11, 25.43, 25.04, 25.28, 
3.16789e+06, 25.32, 25.42, 25.2, 25.22, 2.49651e+06, 25.32, 25.42, 25.2, 25.22, 2.49651e+06, 25.32, 25.42, 25.2, 25.22, 2.49651e+06, 
25.35, 25.57, 25.1, 25.14, 2.99684e+06, 25.04, 25.21, 24.83, 25.12, 4.66458e+06, 25.18, 25.23, 24.83, 24.94, 9.76125e+06, 24.92, 
25.32, 24.92, 25.26, 3.67214e+06, 25.45, 25.55, 25.26, 25.53, 2.80633e+06, 25.45, 25.55, 25.26, 25.53, 2.80633e+06, 25.45, 25.55, 
25.26, 25.53, 2.80633e+06, 25.46, 25.61, 25.42, 25.58, 3.20118e+06, 25.65, 25.78, 25.58, 25.63, 2.09864e+06, 25.86, 25.86, 25.46, 
25.53, 4.61936e+06, 25.47, 25.6, 25.1, 25.33, 3.5809e+06, 25.31, 25.33, 24.97, 25.17, 3.02058e+06, 25.31, 25.33, 24.97, 25.17, 
3.02058e+06, 25.31, 25.33, 24.97, 25.17, 3.02058e+06, 25.23, 25.76, 25.18, 25.75, 3.41572e+06, 25.75, 26.24, 25.66, 26.14, 4.91643e+06, 
26.19, 26.19, 25.93, 25.93, 2.4585e+06, 25.87, 26.13, 25.87, 26.07, 2.39399e+06, 25.66, 25.8, 25.39, 25.6, 1.65001e+06, 25.66, 
25.8, 25.39, 25.6, 1.65001e+06, 25.66, 25.8, 25.39, 25.6, 1.65001e+06, 25.7, 25.85, 25.34, 25.71, 756186, 25.7, 25.85, 
25.34, 25.71, 756186, 25.8, 25.8, 25.34, 25.52, 1.33518e+06, 25.52, 25.67, 25.07, 25.48, 2.92536e+06, 25.37, 25.57, 25.24, 
25.28, 2.91499e+06, 25.37, 25.57, 25.24, 25.28, 2.91499e+06, 25.37, 25.57, 25.24, 25.28, 2.91499e+06, 25.26, 26.25, 25.09, 26.24, 
6.54222e+06, 25.26, 26.25, 25.09, 26.24, 6.54222e+06, 26.83, 27.36, 26.83, 27.19, 4.79453e+06, 27.03, 27.22, 26.79, 26.88, 2.39021e+06, 
26.89, 27.13, 26.82, 27.03, 6.00283e+06, 26.89, 27.13, 26.82, 27.03, 6.00283e+06, 26.89, 27.13, 26.82, 27.03, 6.00283e+06, 26.83, 
26.99, 26.67, 26.82, 1.66239e+06, 26.65, 26.78, 26.57, 26.66, 1.74057e+06, 26.79, 27.02, 26.67, 27, 3.05572e+06, 27.33, 27.53, 
27.26, 27.5, 4.25794e+06, 27.59, 27.62, 27.3, 27.43, 2.23809e+06, 27.59, 27.62, 27.3, 27.43, 2.23809e+06, 27.59, 27.62, 27.3, 
27.43, 2.23809e+06, 27.44, 27.44, 27.25, 27.38, 1.08681e+06, 27.18, 27.52, 27.1, 27.5, 3.04707e+06, 27.36, 27.58, 27.36, 27.49, 
1.61949e+06, 27.51, 28.04, 27.51, 27.96, 5.44526e+06, 27.91, 27.96, 27.63, 27.83, 1.35327e+06, 27.91, 27.96, 27.63, 27.83, 1.35327e+06, 
27.91, 27.96, 27.63, 27.83, 1.35327e+06, 27.91, 27.96, 27.63, 27.83, 1.35327e+06, 27.72, 27.81, 27.54, 27.73, 1.61617e+06, 27.6, 
28.02, 27.58, 27.99, 3.69611e+06, 28, 28.18, 27.7, 27.72, 3.22269e+06, 27.89, 27.89, 27.65, 27.83, 1.32863e+06, 27.89, 27.89, 
27.65, 27.83, 1.32863e+06, 27.89, 27.89, 27.65, 27.83, 1.32863e+06, 28.04, 28.48, 27.97, 28.11, 3.61271e+06, 27.96, 28.33, 27.86, 
28.27, 2.66525e+06, 28.11, 28.66, 28.11, 28.35, 4.02827e+06, 28.35, 28.51, 28.16, 28.24, 1.78859e+06, 28.37, 28.89, 28.37, 28.61, 
2.39951e+06, 28.37, 28.89, 28.37, 28.61, 2.39951e+06, 28.37, 28.89, 28.37, 28.61, 2.39951e+06, 28.38, 28.54, 28.3, 28.42, 3.81452e+06, 
28.47, 28.76, 28.41, 28.62, 4.88796e+06, 28.45, 28.69, 28.36, 28.69, 3.86022e+06, 27.85, 28.42, 27.62, 27.9, 4.74256e+06, 28.21, 
28.91, 28.13, 28.9, 4.6698e+06, 28.21, 28.91, 28.13, 28.9, 4.6698e+06, 28.21, 28.91, 28.13, 28.9, 4.6698e+06, 28.91, 29.02, 
28.65, 28.73, 2.99031e+06, 28.8, 28.9, 28.67, 28.74, 1.7692e+06, 28.83, 28.96, 28.6, 28.69, 3.49468e+06, 28.71, 29.08, 28.58, 
28.96, 2.4954e+06, 29.05, 29.39, 28.96, 29.34, 3.77911e+06, 29.05, 29.39, 28.96, 29.34, 3.77911e+06, 29.05, 29.39, 28.96, 29.34, 
3.77911e+06, 29.05, 29.39, 28.96, 29.34, 3.77911e+06, 29.43, 29.77, 29.37, 29.75, 3.38361e+06, 29.71, 29.91, 29.16, 29.21, 2.17274e+06, 
29.1, 29.1, 28.66, 28.75, 2.80306e+06, 28.92, 29.03, 28.74, 29.03, 1.41061e+06, 28.92, 29.03, 28.74, 29.03, 1.41061e+06, 28.92, 
29.03, 28.74, 29.03, 1.41061e+06, 29.11, 29.23, 28.43, 28.45, 2.13261e+06, 28.45, 28.77, 28.41, 28.69, 2.37443e+06, 28.75, 29.31, 
28.61, 29.19, 1.91895e+06, 29.16, 29.39, 29.1, 29.27, 2.6247e+06, 28.98, 29.65, 28.94, 29.6, 2.578e+06, 28.98, 29.65, 28.94, 
29.6, 2.578e+06, 28.98, 29.65, 28.94, 29.6, 2.578e+06, 29.08, 29.89, 29.01, 29.85, 4.87674e+06, 30.09, 30.64, 29.97, 30.57, 
2.64217e+06, 30.68, 30.84, 30.32, 30.34, 1.96366e+06, 30.42, 30.48, 30.15, 30.35, 1.37852e+06, 30.26, 31.15, 30.26, 31.01, 2.56421e+06, 
30.26, 31.15, 30.26, 31.01, 2.56421e+06, 30.26, 31.15, 30.26, 31.01, 2.56421e+06, 30.94, 31.08, 30.82, 31.08, 4.01887e+06, 31, 
31.05, 30.55, 30.82, 3.20821e+06, 30.72, 30.88, 30.46, 30.79, 5.38784e+06, 30.81, 31, 30.7, 30.98, 2.61756e+06, 31.07, 31.1, 
30.57, 30.8, 4.34504e+06, 31.07, 31.1, 30.57, 30.8, 4.34504e+06, 31.07, 31.1, 30.57, 30.8, 4.34504e+06, 30.5, 30.81, 30.21, 
30.58, 1.7727e+06, 30.48, 30.64, 29.68, 30, 3.09879e+06, 30.14, 30.5, 30.14, 30.38, 1.94811e+06, 30.21, 30.37, 30, 30.18, 
1.90604e+06, 30.21, 30.64, 30.21, 30.57, 1.78464e+06, 30.21, 30.64, 30.21, 30.57, 1.78464e+06, 30.21, 30.64, 30.21, 30.57, 1.78464e+06, 
30.55, 30.8, 30.15, 30.44, 2.47345e+06, 30.48, 30.67, 30.4, 30.59, 2.80832e+06, 30.44, 30.53, 30.19, 30.48, 1.37407e+06, 30.51, 
30.91, 30.45, 30.76, 2.5625e+06, 30.51, 30.91, 30.45, 30.76, 2.5625e+06, 30.51, 30.91, 30.45, 30.76, 2.5625e+06, 30.51, 30.91, 
30.45, 30.76, 2.5625e+06, 30.97, 31, 30.43, 30.6, 1.85924e+06, 30.79, 31.36, 30.72, 31.3, 2.05177e+06, 31.16, 31.32, 30.8, 
30.99, 1.86736e+06, 30.85, 30.95, 30.61, 30.68, 1.86614e+06, 30, 30.92, 29.9, 30.87, 4.48478e+06, 30, 30.92, 29.9, 30.87, 
4.48478e+06, 30, 30.92, 29.9, 30.87, 4.48478e+06, 30.83, 31.61, 30.78, 31.57, 3.00979e+06, 31.49, 31.58, 31.17, 31.36, 3.33177e+06, 
31.27, 31.58, 31.11, 31.4, 3.17271e+06, 31.48, 31.85, 31.38, 31.76, 2.00379e+06, 31.49, 31.72, 31.33, 31.68, 2.68754e+06, 31.49, 
31.72, 31.33, 31.68, 2.68754e+06, 31.49, 31.72, 31.33, 31.68, 2.68754e+06, 31.2, 31.37, 30.53, 30.54, 3.55832e+06, 30.78, 31.61, 
30.66, 31.47, 3.54175e+06, 31.28, 31.33, 30.87, 31.13, 2.53537e+06, 31.11, 31.22, 30.45, 30.55, 3.10108e+06, 30.49, 31.32, 30.38, 
31.28, 4.419e+06, 30.49, 31.32, 30.38, 31.28, 4.419e+06, 30.49, 31.32, 30.38, 31.28, 4.419e+06, 31.3, 31.81, 31.09, 31.71, 
2.87653e+06, 31.7, 31.95, 31.31, 31.67, 3.43966e+06, 31.46, 31.76, 31.07, 31.13, 2.29338e+06, 31.33, 31.41, 31.14, 31.26, 1.69414e+06, 
31.2, 31.39, 31.06, 31.2, 2.24151e+06, 31.2, 31.39, 31.06, 31.2, 2.24151e+06, 31.2, 31.39, 31.06, 31.2, 2.24151e+06, 31.23, 
31.45, 31.06, 31.07, 1.26579e+06, 31.31, 31.32, 30.97, 31.12, 2.38036e+06, 31.16, 31.47, 31, 31.27, 2.18933e+06, 31.41, 32.25, 
31.25, 31.96, 3.51232e+06, 32.11, 32.57, 31.49, 32.02, 7.00175e+06, 32.11, 32.57, 31.49, 32.02, 7.00175e+06, 32.11, 32.57, 31.49, 
32.02, 7.00175e+06, 31.98, 32.19, 31.88, 32.08, 6.71147e+06, 32.15, 32.38, 31.94, 32.29, 3.19778e+06, 32.26, 32.26, 31.56, 31.98, 
3.22098e+06, 33.14, 34.12, 33.05, 33.44, 5.7012e+06, 33.25, 33.65, 33.19, 33.4, 2.56728e+06, 33.25, 33.65, 33.19, 33.4, 2.56728e+06, 
33.25, 33.65, 33.19, 33.4, 2.56728e+06, 33.42, 33.53, 33.05, 33.44, 2.40008e+06, 33.62, 33.84, 33.53, 33.65, 3.71859e+06, 33.65, 
33.65, 33.21, 33.54, 2.1412e+06, 33.12, 33.49, 32.94, 32.99, 1.72293e+06, 33.19, 33.42, 33.1, 33.35, 1.83713e+06, 33.19, 33.42, 
33.1, 33.35, 1.83713e+06, 33.19, 33.42, 33.1, 33.35, 1.83713e+06, 33.08, 33.32, 33.08, 33.17, 1.22592e+06, 33.17, 33.49, 32.95, 
33.37, 3.13021e+06, 33.29, 34.06, 33.2, 33.32, 5.08917e+06, 33.19, 33.49, 32.76, 33.07, 2.96268e+06, 32.68, 33.4, 32.65, 33.25, 
3.82626e+06, 32.68, 33.4, 32.65, 33.25, 3.82626e+06, 32.68, 33.4, 32.65, 33.25, 3.82626e+06, 32.68, 33.4, 32.65, 33.25, 3.82626e+06, 
32.92, 33.57, 32.88, 33.37, 3.7696e+06, 33.29, 33.29, 32.7, 32.97, 2.68815e+06, 32.92, 33.12, 32.57, 32.57, 2.55753e+06, 32.2, 
32.77, 32.2, 32.24, 4.38622e+06, 32.2, 32.77, 32.2, 32.24, 4.38622e+06, 32.2, 32.77, 32.2, 32.24, 4.38622e+06, 32.38, 32.64, 
31.74, 32.62, 4.26268e+06, 32.49, 33.07, 32.35, 32.62, 4.89939e+06, 32.22, 32.28, 31.64, 31.7, 4.63846e+06, 31.44, 31.97, 31.09, 
31.94, 6.55314e+06, 31.92, 32.36, 31.54, 32.29, 6.34151e+06, 31.92, 32.36, 31.54, 32.29, 6.34151e+06, 31.92, 32.36, 31.54, 32.29, 
6.34151e+06, 32.28, 32.51, 32.03, 32.08, 4.95422e+06, 31.68, 32.13, 31.22, 31.78, 7.98625e+06, 31.83, 32, 30.95, 31.11, 5.03787e+06, 
30.7, 31.96, 30.46, 31.8, 6.68491e+06, 31.32, 31.73, 31.14, 31.41, 7.20645e+06, 31.32, 31.73, 31.14, 31.41, 7.20645e+06, 31.32, 
31.73, 31.14, 31.41, 7.20645e+06, 31.43, 31.77, 31.29, 31.38, 4.07227e+06, 31.27, 32.18, 31.06, 31.71, 5.61222e+06, 28.35, 28.83, 
28.1, 28.48, 1.50143e+06, 28.12, 28.39, 27.49, 27.67, 1.62316e+06, 31.69, 31.83, 27.44, 31.66, 1.144e+06, 31.69, 31.83, 27.44, 
31.66, 1.144e+06, 31.69, 31.83, 27.44, 31.66, 1.144e+06, 31.44, 31.59, 30.99, 27.6, 5.40033e+06, 31.7, 31.9, 31.52, 31.72, 
215906, 28.22, 28.56, 27.88, 28.56, 289666, 32.61, 33.28, 32.53, 32.95, 3.71213e+06, 32.68, 33.09, 32.67, 32.82, 3.14235e+06, 
32.68, 33.09, 32.67, 32.82, 3.14235e+06, 32.68, 33.09, 32.67, 32.82, 3.14235e+06, 29.1, 29.87, 28.5, 29.53, 1.12197e+06, 29.81, 
29.87, 29.26, 29.34, 1.50347e+06, 29.38, 29.83, 28.93, 29.75, 718978, 29.38, 29.83, 28.93, 29.75, 718978, 30.64, 30.65, 
30.02, 30.32, 1.61897e+06, 30.64, 30.65, 30.02, 30.32, 1.61897e+06, 30.64, 30.65, 30.02, 30.32, 1.61897e+06, 30.28, 30.63, 30.18, 
30.41, 1.99802e+06, 30.62, 30.62, 30.03, 30.2, 1.43611e+06, 30.3, 30.4, 29.73, 30.06, 2.03013e+06, 30.06, 30.52, 29.9, 30.08, 
1.77398e+06, 30.07, 30.38, 30.04, 30.29, 1.58558e+06, 30.07, 30.38, 30.04, 30.29, 1.58558e+06, 30.07, 30.38, 30.04, 30.29, 1.58558e+06, 
30.4, 30.4, 30.05, 30.15, 1.24715e+06, 30.25, 30.46, 30.15, 30.31, 1.0311e+06, 30.35, 30.49, 30.06, 30.31, 1.0799e+06, 30.28, 
31.23, 30.25, 31.03, 2.33248e+06, 30.87, 31.13, 30.65, 30.77, 1.26957e+06, 30.87, 31.13, 30.65, 30.77, 1.26957e+06, 30.87, 31.13, 
30.65, 30.77, 1.26957e+06, 31.18, 31.2, 30.61, 30.88, 979386, 30.87, 31.02, 30.6, 30.84, 3.34799e+06, 30.75, 30.97, 30.31, 
30.48, 1.72075e+06, 30.26, 30.53, 30.16, 30.45, 866701, 30.18, 30.5, 30.18, 30.48, 1.07718e+06, 30.18, 30.5, 30.18, 30.48, 
1.07718e+06, 30.18, 30.5, 30.18, 30.48, 1.07718e+06, 30.45, 30.45, 29.87, 29.99, 1.14756e+06, 29.97, 30.21, 29.53, 29.53, 2.25655e+06, 
29.73, 30.22, 29.6, 29.99, 1.92713e+06, 30.34, 30.73, 30.21, 30.67, 855099, 30.73, 31.58, 30.65, 31.54, 1.97847e+06, 30.73, 
31.58, 30.65, 31.54, 1.97847e+06, 30.73, 31.58, 30.65, 31.54, 1.97847e+06, 31.54, 32.1, 31.3, 31.39, 1.57149e+06, 31.49, 31.65, 
31.15, 31.29, 1.61997e+06, 31.62, 32.85, 31.5, 31.82, 5.07188e+06, 31.88, 33.88, 31.8, 32.83, 4.52589e+06, 32.85, 33.19, 32.7, 
32.8, 1.06334e+06, 32.85, 33.19, 32.7, 32.8, 1.06334e+06, 32.85, 33.19, 32.7, 32.8, 1.06334e+06, 32.69, 32.87, 32.59, 32.71, 
939194, 32.73, 32.75, 32.37, 32.54, 850052, 32.56, 32.76, 32.2, 32.35, 1.53632e+06, 32.04, 32.16, 31.61, 31.94, 1.20263e+06, 
32.14, 32.27, 31.89, 32.06, 660556, 32.14, 32.27, 31.89, 32.06, 660556, 32.14, 32.27, 31.89, 32.06, 660556, 32.12, 
32.12, 31.51, 31.54, 945357, 31.57, 32.05, 31.5, 31.99, 512938, 31.73, 32, 31.51, 31.54, 838905, 31.65, 32.25, 
31.52, 32.15, 1.16118e+06, 32.23, 32.4, 32.1, 32.25, 1.80791e+06, 32.23, 32.4, 32.1, 32.25, 1.80791e+06, 32.23, 32.4, 32.1, 
32.25, 1.80791e+06, 32.24, 32.6, 32.09, 32.18, 930216, 31.83, 31.99, 31.47, 31.65, 1.56443e+06, 31.73, 31.87, 31.33, 31.66, 
1.3651e+06, 31.41, 31.92, 31.37, 31.51, 1.52496e+06, 31.6, 31.73, 31.18, 31.39, 1.3255e+06, 31.6, 31.73, 31.18, 31.39, 1.3255e+06, 
31.6, 31.73, 31.18, 31.39, 1.3255e+06, 31.6, 31.73, 31.18, 31.39, 1.3255e+06, 32.38, 32.39, 31.67, 31.79, 2.64196e+06, 31.74, 
32.22, 31.66, 32.03, 1.04903e+06, 31.97, 32.19, 31.81, 32.01, 667825, 32.23, 32.41, 31.48, 32.16, 1.51679e+06, 32.23, 32.41, 
31.48, 32.16, 1.51679e+06, 32.23, 32.41, 31.48, 32.16, 1.51679e+06, 32.04, 32.43, 31.82, 32.17, 1.25393e+06, 32.41, 32.46, 32.13, 
32.25, 555515, 32.33, 32.65, 32.29, 32.51, 976220, 32.59, 32.59, 32.19, 32.34, 886141, 32.5, 32.68, 32.14, 32.65, 
922152, 32.5, 32.68, 32.14, 32.65, 922152, 32.5, 32.68, 32.14, 32.65, 922152, 33.24, 33.33, 32.57, 32.64, 1.19516e+06, 
32.8, 32.81, 32.49, 32.6, 1.40386e+06, 32.5, 33.02, 32.33, 32.77, 978246, 32.91, 32.92, 32.45, 32.82, 851244, 32.77, 
33.29, 32.77, 33, 1.47196e+06, 32.77, 33.29, 32.77, 33, 1.47196e+06, 32.77, 33.29, 32.77, 33, 1.47196e+06, 33.24, 33.24, 
32.68, 32.73, 1.37202e+06, 32.83, 32.92, 32.51, 32.55, 1.13542e+06, 32.39, 32.78, 32.27, 32.66, 1.32189e+06, 32.74, 33.02, 32.73, 
32.99, 1.04216e+06, 32.9, 33.42, 32.86, 33.27, 1.78469e+06, 32.9, 33.42, 32.86, 33.27, 1.78469e+06, 32.9, 33.42, 32.86, 33.27, 
1.78469e+06, 33.11, 33.53, 32.86, 33.4, 1.49846e+06, 33.38, 34.04, 33.06, 33.94, 2.06627e+06, 33.89, 33.94, 33.53, 33.64, 2.10216e+06, 
33.58, 33.71, 32.98, 33.17, 2.51609e+06, 33.27, 33.67, 33.02, 33.59, 2.23672e+06, 33.27, 33.67, 33.02, 33.59, 2.23672e+06, 33.27, 
33.67, 33.02, 33.59, 2.23672e+06, 33.14, 33.47, 33.01, 33.03, 893404, 33.05, 33.12, 32.37, 32.42, 1.0929e+06, 32.62, 32.62, 
31.98, 32.18, 2.98282e+06, 32.45, 32.93, 32.3, 32.78, 1.69821e+06, 32.51, 33.15, 32.51, 33.15, 1.3195e+06, 32.51, 33.15, 32.51, 
33.15, 1.3195e+06, 32.51, 33.15, 32.51, 33.15, 1.3195e+06, 33.04, 33.67, 32.82, 33.58, 1.06546e+06, 33.39, 33.64, 33.3, 33.35, 
1.24322e+06, 33.68, 34.02, 33.59, 33.91, 1.66722e+06, 33.86, 34.28, 33.72, 34.23, 1.70144e+06, 34.38, 34.47, 34.17, 34.21, 1.36922e+06, 
34.38, 34.47, 34.17, 34.21, 1.36922e+06, 34.38, 34.47, 34.17, 34.21, 1.36922e+06, 34.06, 34.46, 34.06, 34.25, 1.45954e+06, 34.52, 
34.85, 34.29, 34.74, 1.12351e+06, 34.6, 34.74, 34.32, 34.51, 1.96001e+06, 34.3, 34.9, 34.3, 34.85, 2.04169e+06, 34.88, 35.04, 
34.53, 34.64, 1.46718e+06, 34.88, 35.04, 34.53, 34.64, 1.46718e+06, 34.88, 35.04, 34.53, 34.64, 1.46718e+06, 34.65, 34.81, 34.52, 
34.62, 1.44497e+06, 34.49, 34.71, 34.32, 34.58, 1.16484e+06, 34.6, 34.74, 33.59, 33.84, 3.21447e+06, 34, 34.34, 33.87, 34.02, 
2.31639e+06, 34, 34.37, 33.98, 34.22, 1.43043e+06, 34, 34.37, 33.98, 34.22, 1.43043e+06, 34, 34.37, 33.98, 34.22, 1.43043e+06, 
34.47, 34.47, 33.78, 34.02, 920797, 33.69, 33.91, 33.38, 33.87, 1.5075e+06, 34.21, 35.19, 33.57, 33.76, 2.04419e+06, 33.77, 
33.89, 32.54, 32.68, 2.41647e+06, 32.91, 33.64, 32.77, 33.61, 2.43266e+06, 32.91, 33.64, 32.77, 33.61, 2.43266e+06, 32.91, 33.64, 
32.77, 33.61, 2.43266e+06, 33.47, 33.53, 33.17, 33.24, 723021, 33.08, 33.13, 32.6, 32.93, 1.61634e+06, 32.82, 33.41, 32.62, 
33.36, 1.24373e+06, 33.19, 34.02, 33.19, 33.79, 1.63403e+06, 33.85, 34.05, 33.66, 33.85, 941513, 33.85, 34.05, 33.66, 33.85, 
941513, 33.85, 34.05, 33.66, 33.85, 941513, 33.94, 33.94, 33.25, 33.42, 1.0119e+06, 33.21, 33.49, 32.91, 32.96, 1.29175e+06, 
32.94, 33.33, 32.68, 32.82, 1.00019e+06, 32.89, 33.17, 32.79, 32.89, 1.3638e+06, 32.98, 33.1, 32.82, 32.96, 1.61641e+06, 32.98, 
33.1, 32.82, 32.96, 1.61641e+06, 32.98, 33.1, 32.82, 32.96, 1.61641e+06, 32.96, 33.16, 32.67, 32.72, 1.35352e+06, 32.55, 32.95, 
32.47, 32.66, 1.52839e+06, 32.82, 32.93, 32.58, 32.87, 1.74969e+06, 32.82, 32.93, 32.58, 32.87, 1.74969e+06, 33.11, 33.29, 32.8, 
33.03, 1.01289e+06, 33.11, 33.29, 32.8, 33.03, 1.01289e+06, 33.11, 33.29, 32.8, 33.03, 1.01289e+06, 32.95, 33.2, 32.86, 32.98, 
1.73187e+06, 32.74, 33.02, 32.43, 32.75, 1.00822e+06, 32.87, 32.87, 32.17, 32.33, 1.36784e+06, 32.17, 32.29, 31.93, 31.96, 1.46517e+06, 
32.6, 32.6, 31.85, 32.16, 3.25841e+06, 32.6, 32.6, 31.85, 32.16, 3.25841e+06, 32.6, 32.6, 31.85, 32.16, 3.25841e+06, 32.22, 
